# The API URLs the docs published when this baseline was written.
# Regenerate with `python scripts/_api_urls.py freeze`, and say in the
# pull request why each key moved or vanished.
dascore.io.core.CoordManager.max	/api/dascore/core/coordmanager/CoordManager/max.qmd
dascore.io.core.CoordManager.min	/api/dascore/core/coordmanager/CoordManager/min.qmd
dascore.io.core.CoordManager.new	/api/dascore/core/coordmanager/CoordManager/new.qmd
dascore.io.core.CoordManager.order	/api/dascore/core/coordmanager/CoordManager/order.qmd
dascore.io.core.CoordManager.rename_coord	/api/dascore/core/coordmanager/CoordManager/rename_coord.qmd
dascore.io.core.CoordManager.select	/api/dascore/core/coordmanager/CoordManager/select.qmd
dascore.io.core.CoordManager.set_dims	/api/dascore/core/coordmanager/CoordManager/set_dims.qmd
dascore.io.core.CoordManager.set_units	/api/dascore/core/coordmanager/CoordManager/set_units.qmd
dascore.io.core.CoordManager.simplify_units	/api/dascore/core/coordmanager/CoordManager/simplify_units.qmd
dascore.io.core.CoordManager.snap	/api/dascore/core/coordmanager/CoordManager/snap.qmd
dascore.io.core.CoordManager.sort	/api/dascore/core/coordmanager/CoordManager/sort.qmd
dascore.io.core.CoordManager.squeeze	/api/dascore/core/coordmanager/CoordManager/squeeze.qmd
dascore.io.core.CoordManager.step	/api/dascore/core/coordmanager/CoordManager/step.qmd
dascore.io.core.CoordManager.to_summary_dict	/api/dascore/core/coordmanager/CoordManager/to_summary_dict.qmd
dascore.io.core.CoordManager.transpose	/api/dascore/core/coordmanager/CoordManager/transpose.qmd
dascore.io.core.CoordManager.update	/api/dascore/core/coordmanager/CoordManager/update.qmd
dascore.io.core.CoordManager.update_coords	/api/dascore/core/coordmanager/CoordManager/update.qmd
dascore.io.core.CoordManager.validate_data	/api/dascore/core/coordmanager/CoordManager/validate_data.qmd
dascore.io.core.CoordSegmented	/api/dascore/core/coords/CoordSegmented.qmd
dascore.io.core.CoordSegmented.align_to	/api/dascore/core/coords/BaseCoord/align_to.qmd
dascore.io.core.CoordSegmented.approx_equal	/api/dascore/core/coords/BaseCoord/approx_equal.qmd
dascore.io.core.CoordSegmented.change_length	/api/dascore/core/coords/BaseCoord/change_length.qmd
dascore.io.core.CoordSegmented.convert_units	/api/dascore/core/coords/CoordSegmented/convert_units.qmd
dascore.io.core.CoordSegmented.coord_range	/api/dascore/core/coords/BaseCoord/coord_range.qmd
dascore.io.core.CoordSegmented.empty	/api/dascore/core/coords/BaseCoord/empty.qmd
dascore.io.core.CoordSegmented.fingerprint	/api/dascore/core/coords/BaseCoord/fingerprint.qmd
dascore.io.core.CoordSegmented.get_discontinuities	/api/dascore/core/coords/CoordSegmented/get_discontinuities.qmd
dascore.io.core.CoordSegmented.get_next_index	/api/dascore/core/coords/BaseCoord/get_next_index.qmd
dascore.io.core.CoordSegmented.get_sample_count	/api/dascore/core/coords/BaseCoord/get_sample_count.qmd
dascore.io.core.CoordSegmented.get_slice_tuple	/api/dascore/core/coords/BaseCoord/get_slice_tuple.qmd
dascore.io.core.CoordSegmented.index	/api/dascore/core/coords/BaseCoord/index.qmd
dascore.io.core.CoordSegmented.max	/api/dascore/core/coords/BaseCoord/max.qmd
dascore.io.core.CoordSegmented.min	/api/dascore/core/coords/BaseCoord/min.qmd
dascore.io.core.CoordSegmented.new	/api/dascore/core/coords/CoordSegmented/new.qmd
dascore.io.core.CoordSegmented.order	/api/dascore/core/coords/BaseCoord/order.qmd
dascore.io.core.CoordSegmented.reduce_coord	/api/dascore/core/coords/BaseCoord/reduce_coord.qmd
dascore.io.core.CoordSegmented.select	/api/dascore/core/coords/CoordSegmented/select.qmd
dascore.io.core.CoordSegmented.set_units	/api/dascore/core/coords/CoordSegmented/set_units.qmd
dascore.io.core.CoordSegmented.simplify	/api/dascore/core/coords/CoordSegmented/simplify.qmd
dascore.io.core.CoordSegmented.simplify_units	/api/dascore/core/coords/BaseCoord/simplify_units.qmd
dascore.io.core.CoordSegmented.snap	/api/dascore/core/coords/CoordSegmented/snap.qmd
dascore.io.core.CoordSegmented.sort	/api/dascore/core/coords/CoordSegmented/sort.qmd
dascore.io.core.CoordSegmented.to_summary	/api/dascore/core/coords/BaseCoord/to_summary.qmd
dascore.io.core.CoordSegmented.update	/api/dascore/core/coords/BaseCoord/update.qmd
dascore.io.core.CoordSegmented.update_data	/api/dascore/core/coords/BaseCoord/update_data.qmd
dascore.io.core.CoordSegmented.update_limits	/api/dascore/core/coords/CoordSegmented/update_limits.qmd
dascore.io.core.DependencyError	/api/dascore/exceptions/DependencyError.qmd
dascore.io.core.FiberIO	/api/dascore/io/core/FiberIO.qmd
dascore.io.core.FiberIO.get_format	/api/dascore/io/core/FiberIO/get_format.qmd
dascore.io.core.FiberIO.get_supported_io_table	/api/dascore/io/core/FiberIO/get_supported_io_table.qmd
dascore.io.core.FiberIO.read	/api/dascore/io/core/FiberIO/read.qmd
dascore.io.core.FiberIO.scan	/api/dascore/io/core/FiberIO/scan.qmd
dascore.io.core.FiberIO.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.core.FrozenDict	/api/dascore/utils/mapping/FrozenDict.qmd
dascore.io.core.FrozenDict.new	/api/dascore/utils/mapping/FrozenDict/new.qmd
dascore.io.core.IOResourceManager	/api/dascore/utils/io/IOResourceManager.qmd
dascore.io.core.IOResourceManager.clear_cache	/api/dascore/utils/io/IOResourceManager/clear_cache.qmd
dascore.io.core.IOResourceManager.close_all	/api/dascore/utils/io/IOResourceManager/close_all.qmd
dascore.io.core.IOResourceManager.get_resource	/api/dascore/utils/io/IOResourceManager/get_resource.qmd
dascore.io.core.InvalidFiberFileError	/api/dascore/exceptions/InvalidFiberFileError.qmd
dascore.io.core.InvalidFiberIOError	/api/dascore/exceptions/InvalidFiberIOError.qmd
dascore.io.core.MissingOptionalDependencyError	/api/dascore/exceptions/MissingOptionalDependencyError.qmd
dascore.io.core.MissingPatchError	/api/dascore/exceptions/MissingPatchError.qmd
dascore.io.core.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.io.core.PatchAttributeError	/api/dascore/exceptions/PatchAttributeError.qmd
dascore.io.core.PatchAttrs	/api/dascore/core/attrs/PatchAttrs.qmd
dascore.io.core.PatchAttrs.drop	/api/dascore/core/attrs/PatchAttrs/drop.qmd
dascore.io.core.PatchAttrs.drop_private	/api/dascore/core/attrs/PatchAttrs/drop_private.qmd
dascore.io.core.PatchAttrs.flat_dump	/api/dascore/core/attrs/PatchAttrs/flat_dump.qmd
dascore.io.core.PatchAttrs.get	/api/dascore/core/attrs/PatchAttrs/get.qmd
dascore.io.core.PatchAttrs.items	/api/dascore/core/attrs/PatchAttrs/items.qmd
dascore.io.core.PatchAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.io.core.PatchAttrs.update	/api/dascore/core/attrs/PatchAttrs/update.qmd
dascore.io.core.PatchSummary	/api/dascore/core/summary/PatchSummary.qmd
dascore.io.core.PatchSummary.dump_structured	/api/dascore/core/summary/PatchSummary/dump_structured.qmd
dascore.io.core.PatchSummary.flat_dump	/api/dascore/core/summary/PatchSummary/flat_dump.qmd
dascore.io.core.PatchSummary.get_coord_summary	/api/dascore/core/summary/PatchSummary/get_coord_summary.qmd
dascore.io.core.PatchSummary.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.io.core.RemoteCacheError	/api/dascore/exceptions/RemoteCacheError.qmd
dascore.io.core.ScanPayload	/api/dascore/io/core/ScanPayload.qmd
dascore.io.core.Spool	/api/dascore/core/spool/Spool.qmd
dascore.io.core.Spool.attach_inventory	/api/dascore/core/spool/Spool/attach_inventory.qmd
dascore.io.core.Spool.chunk	/api/dascore/core/spool/Spool/chunk.qmd
dascore.io.core.Spool.chunk_plan	/api/dascore/core/spool/Spool/chunk_plan.qmd
dascore.io.core.Spool.concatenate	/api/dascore/core/spool/Spool/concatenate.qmd
dascore.io.core.Spool.conform_to_inventory	/api/dascore/core/spool/Spool/conform_to_inventory.qmd
dascore.io.core.Spool.enrich	/api/dascore/core/spool/Spool/enrich.qmd
dascore.io.core.Spool.expand_by	/api/dascore/core/spool/Spool/expand_by.qmd
dascore.io.core.Spool.get_contents	/api/dascore/core/spool/Spool/get_contents.qmd
dascore.io.core.Spool.get_coverage	/api/dascore/core/spool/Spool/get_coverage.qmd
dascore.io.core.Spool.get_gaps	/api/dascore/core/spool/Spool/get_gaps.qmd
dascore.io.core.Spool.get_patch_names	/api/dascore/utils/patch/get_patch_names.qmd
dascore.io.core.Spool.map	/api/dascore/core/spool/Spool/map.qmd
dascore.io.core.Spool.remove_inventory	/api/dascore/core/spool/Spool/remove_inventory.qmd
dascore.io.core.Spool.select	/api/dascore/core/spool/Spool/select.qmd
dascore.io.core.Spool.sort	/api/dascore/core/spool/Spool/sort.qmd
dascore.io.core.Spool.split	/api/dascore/core/spool/Spool/split.qmd
dascore.io.core.Spool.stack	/api/dascore/utils/patch/stack_patches.qmd
dascore.io.core.Spool.unselect	/api/dascore/core/spool/Spool/unselect.qmd
dascore.io.core.Spool.update	/api/dascore/core/spool/Spool/update.qmd
dascore.io.core.UnknownFiberFormatError	/api/dascore/exceptions/UnknownFiberFormatError.qmd
dascore.io.core.cached_method	/api/dascore/utils/misc/cached_method.qmd
dascore.io.core.coerce_to_local_path	/api/dascore/utils/paths/coerce_to_local_path.qmd
dascore.io.core.coerce_to_upath	/api/dascore/utils/paths/coerce_to_upath.qmd
dascore.io.core.get_entry_point_loaders	/api/dascore/utils/plugins/get_entry_point_loaders.qmd
dascore.io.core.get_format	/api/dascore/io/core/get_format.qmd
dascore.io.core.get_handle_from_resource	/api/dascore/utils/io/get_handle_from_resource.qmd
dascore.io.core.get_remote_cache_scope	/api/dascore/utils/remote_io/get_remote_cache_scope.qmd
dascore.io.core.ids_enabled	/api/dascore/workflow/identity/ids_enabled.qmd
dascore.io.core.is_directory_format	/api/dascore/io/core/is_directory_format.qmd
dascore.io.core.is_local_path	/api/dascore/utils/paths/is_local_path.qmd
dascore.io.core.iterate	/api/dascore/utils/misc/iterate.qmd
dascore.io.core.make_scan_payload	/api/dascore/io/core/make_scan_payload.qmd
dascore.io.core.normalize_source_patch_key	/api/dascore/core/summary/normalize_source_patch_key.qmd
dascore.io.core.read	/api/dascore/io/core/read.qmd
dascore.io.core.release_handle	/api/dascore/utils/io/release_handle.qmd
dascore.io.core.remote_cache_scope	/api/dascore/utils/remote_io/remote_cache_scope.qmd
dascore.io.core.scan	/api/dascore/io/core/scan.qmd
dascore.io.core.scan_payloads	/api/dascore/io/core/scan_payloads.qmd
dascore.io.core.scan_to_df	/api/dascore/io/core/scan_to_df.qmd
dascore.io.core.source_identity	/api/dascore/io/core/source_identity.qmd
dascore.io.core.source_patch_id	/api/dascore/workflow/identity/source_patch_id.qmd
dascore.io.core.suppress_gc_pause_warning	/api/dascore/utils/remote_io/suppress_gc_pause_warning.qmd
dascore.io.core.track	/api/dascore/utils/progress/track.qmd
dascore.io.core.warn_or_raise	/api/dascore/utils/misc/warn_or_raise.qmd
dascore.io.core.write	/api/dascore/io/core/write.qmd
dascore.io.dasdae	/api/dascore/io/dasdae.qmd
dascore.io.dasdae.DASDAEV1	/api/dascore/io/dasdae/core/DASDAEV1.qmd
dascore.io.dasdae.DASDAEV1.get_format	/api/dascore/io/dasdae/core/DASDAEV1/get_format.qmd
dascore.io.dasdae.DASDAEV1.read	/api/dascore/io/dasdae/core/DASDAEV1/read.qmd
dascore.io.dasdae.DASDAEV1.scan	/api/dascore/io/dasdae/core/DASDAEV1/scan.qmd
dascore.io.dasdae.DASDAEV1.write	/api/dascore/io/dasdae/core/DASDAEV1/write.qmd
dascore.io.dasdae._compat	/api/dascore/io/dasdae/_compat.qmd
dascore.io.dasdae._compat.strip_legacy_coord_fields	/api/dascore/io/dasdae/_compat/strip_legacy_coord_fields.qmd
dascore.io.dasdae._compat.translate_legacy_attrs	/api/dascore/io/dasdae/_compat/translate_legacy_attrs.qmd
dascore.io.dasdae.core	/api/dascore/io/dasdae/core.qmd
dascore.io.dasdae.core.DASDAEV1	/api/dascore/io/dasdae/core/DASDAEV1.qmd
dascore.io.dasdae.core.DASDAEV1.get_format	/api/dascore/io/dasdae/core/DASDAEV1/get_format.qmd
dascore.io.dasdae.core.DASDAEV1.read	/api/dascore/io/dasdae/core/DASDAEV1/read.qmd
dascore.io.dasdae.core.DASDAEV1.scan	/api/dascore/io/dasdae/core/DASDAEV1/scan.qmd
dascore.io.dasdae.core.DASDAEV1.write	/api/dascore/io/dasdae/core/DASDAEV1/write.qmd
dascore.io.dasdae.core.FiberIO	/api/dascore/io/core/FiberIO.qmd
dascore.io.dasdae.core.FiberIO.get_format	/api/dascore/io/core/FiberIO/get_format.qmd
dascore.io.dasdae.core.FiberIO.read	/api/dascore/io/core/FiberIO/read.qmd
dascore.io.dasdae.core.FiberIO.scan	/api/dascore/io/core/FiberIO/scan.qmd
dascore.io.dasdae.core.FiberIO.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.dasdae.core.H5Reader	/api/dascore/utils/hdf5/H5Reader.qmd
dascore.io.dasdae.core.H5Writer	/api/dascore/utils/hdf5/H5Writer.qmd
dascore.io.dasdae.core.get_patch_names	/api/dascore/utils/patch/get_patch_names.qmd
dascore.io.dasdae.core.unbyte	/api/dascore/utils/misc/unbyte.qmd
dascore.io.dasdae.utils	/api/dascore/io/dasdae/utils.qmd
dascore.io.dasdae.utils.PatchAttrs	/api/dascore/core/attrs/PatchAttrs.qmd
dascore.io.dasdae.utils.PatchAttrs.drop	/api/dascore/core/attrs/PatchAttrs/drop.qmd
dascore.io.dasdae.utils.PatchAttrs.drop_private	/api/dascore/core/attrs/PatchAttrs/drop_private.qmd
dascore.io.dasdae.utils.PatchAttrs.flat_dump	/api/dascore/core/attrs/PatchAttrs/flat_dump.qmd
dascore.io.dasdae.utils.PatchAttrs.get	/api/dascore/core/attrs/PatchAttrs/get.qmd
dascore.io.dasdae.utils.PatchAttrs.items	/api/dascore/core/attrs/PatchAttrs/items.qmd
dascore.io.dasdae.utils.PatchAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.io.dasdae.utils.PatchAttrs.update	/api/dascore/core/attrs/PatchAttrs/update.qmd
dascore.io.dasdae.utils.convert_bytes_to_strings	/api/dascore/utils/array/convert_bytes_to_strings.qmd
dascore.io.dasdae.utils.convert_strings_to_bytes	/api/dascore/utils/array/convert_strings_to_bytes.qmd
dascore.io.dasdae.utils.filter_df	/api/dascore/utils/pd/filter_df.qmd
dascore.io.dasdae.utils.get_coord	/api/dascore/core/coords/get_coord.qmd
dascore.io.dasdae.utils.get_coord_manager	/api/dascore/core/coordmanager/get_coord_manager.qmd
dascore.io.dasdae.utils.get_exact_coord	/api/dascore/io/utils/get_exact_coord.qmd
dascore.io.dasdae.utils.get_model_tag	/api/dascore/models/registry/get_model_tag.qmd
dascore.io.dasdae.utils.is_string_byte_serializable_array	/api/dascore/utils/array/is_string_byte_serializable_array.qmd
dascore.io.dasdae.utils.make_scan_payload	/api/dascore/io/core/make_scan_payload.qmd
dascore.io.dasdae.utils.resolve_tagged_model	/api/dascore/models/registry/resolve_tagged_model.qmd
dascore.io.dasdae.utils.strip_legacy_coord_fields	/api/dascore/io/dasdae/_compat/strip_legacy_coord_fields.qmd
dascore.io.dasdae.utils.to_int	/api/dascore/utils/time/to_int.qmd
dascore.io.dasdae.utils.translate_legacy_attrs	/api/dascore/io/dasdae/_compat/translate_legacy_attrs.qmd
dascore.io.dasdae.utils.unbyte	/api/dascore/utils/misc/unbyte.qmd
dascore.io.dashdf5	/api/dascore/io/dashdf5.qmd
dascore.io.dashdf5.DASHDF5	/api/dascore/io/dashdf5/core/DASHDF5.qmd
dascore.io.dashdf5.DASHDF5.get_format	/api/dascore/io/dashdf5/core/DASHDF5/get_format.qmd
dascore.io.dashdf5.DASHDF5.read	/api/dascore/io/dashdf5/core/DASHDF5/read.qmd
dascore.io.dashdf5.DASHDF5.scan	/api/dascore/io/dashdf5/core/DASHDF5/scan.qmd
dascore.io.dashdf5.DASHDF5.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.dashdf5.core	/api/dascore/io/dashdf5/core.qmd
dascore.io.dashdf5.core.DASHDF5	/api/dascore/io/dashdf5/core/DASHDF5.qmd
dascore.io.dashdf5.core.DASHDF5.get_format	/api/dascore/io/dashdf5/core/DASHDF5/get_format.qmd
dascore.io.dashdf5.core.DASHDF5.read	/api/dascore/io/dashdf5/core/DASHDF5/read.qmd
dascore.io.dashdf5.core.DASHDF5.scan	/api/dascore/io/dashdf5/core/DASHDF5/scan.qmd
dascore.io.dashdf5.core.DASHDF5.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.dashdf5.core.FiberIO	/api/dascore/io/core/FiberIO.qmd
dascore.io.dashdf5.core.FiberIO.get_format	/api/dascore/io/core/FiberIO/get_format.qmd
dascore.io.dashdf5.core.FiberIO.read	/api/dascore/io/core/FiberIO/read.qmd
dascore.io.dashdf5.core.FiberIO.scan	/api/dascore/io/core/FiberIO/scan.qmd
dascore.io.dashdf5.core.FiberIO.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.dashdf5.core.H5Reader	/api/dascore/utils/hdf5/H5Reader.qmd
dascore.io.dashdf5.core.ScanPayload	/api/dascore/io/core/ScanPayload.qmd
dascore.io.dashdf5.core.build_patches	/api/dascore/io/utils/build_patches.qmd
dascore.io.dashdf5.core.make_scan_payload	/api/dascore/io/core/make_scan_payload.qmd
dascore.io.dashdf5.utils	/api/dascore/io/dashdf5/utils.qmd
dascore.io.dashdf5.utils.get_coord	/api/dascore/core/coords/get_coord.qmd
dascore.io.dashdf5.utils.get_exact_coord	/api/dascore/io/utils/get_exact_coord.qmd
dascore.io.dasvader	/api/dascore/io/dasvader.qmd
dascore.io.dasvader.DASVaderV1	/api/dascore/io/dasvader/core/DASVaderV1.qmd
dascore.io.dasvader.DASVaderV1.get_format	/api/dascore/io/dasvader/core/DASVaderV1/get_format.qmd
dascore.io.dasvader.DASVaderV1.read	/api/dascore/io/dasvader/core/DASVaderV1/read.qmd
dascore.io.dasvader.DASVaderV1.scan	/api/dascore/io/dasvader/core/DASVaderV1/scan.qmd
dascore.io.dasvader.DASVaderV1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.dasvader.core	/api/dascore/io/dasvader/core.qmd
dascore.io.dasvader.core.DASVaderV1	/api/dascore/io/dasvader/core/DASVaderV1.qmd
dascore.io.dasvader.core.DASVaderV1.get_format	/api/dascore/io/dasvader/core/DASVaderV1/get_format.qmd
dascore.io.dasvader.core.DASVaderV1.read	/api/dascore/io/dasvader/core/DASVaderV1/read.qmd
dascore.io.dasvader.core.DASVaderV1.scan	/api/dascore/io/dasvader/core/DASVaderV1/scan.qmd
dascore.io.dasvader.core.DASVaderV1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.dasvader.core.FiberIO	/api/dascore/io/core/FiberIO.qmd
dascore.io.dasvader.core.FiberIO.get_format	/api/dascore/io/core/FiberIO/get_format.qmd
dascore.io.dasvader.core.FiberIO.read	/api/dascore/io/core/FiberIO/read.qmd
dascore.io.dasvader.core.FiberIO.scan	/api/dascore/io/core/FiberIO/scan.qmd
dascore.io.dasvader.core.FiberIO.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.dasvader.core.H5Reader	/api/dascore/utils/hdf5/H5Reader.qmd
dascore.io.dasvader.core.ScanPayload	/api/dascore/io/core/ScanPayload.qmd
dascore.io.dasvader.core.make_scan_payload	/api/dascore/io/core/make_scan_payload.qmd
dascore.io.dasvader.utils	/api/dascore/io/dasvader/utils.qmd
dascore.io.dasvader.utils.DASVaderCompatibilityError	/api/dascore/exceptions/DASVaderCompatibilityError.qmd
dascore.io.dasvader.utils.build_patches	/api/dascore/io/utils/build_patches.qmd
dascore.io.dasvader.utils.drop_blank_attrs	/api/dascore/io/utils/drop_blank_attrs.qmd
dascore.io.dasvader.utils.get_coord	/api/dascore/core/coords/get_coord.qmd
dascore.io.dasvader.utils.maybe_get_items	/api/dascore/utils/misc/maybe_get_items.qmd
dascore.io.dasvader.utils.unbyte	/api/dascore/utils/misc/unbyte.qmd
dascore.io.dataframe_to_patch	/api/dascore/utils/pd/dataframe_to_patch.qmd
dascore.io.febus	/api/dascore/io/febus.qmd
dascore.io.febus.Febus1	/api/dascore/io/febus/core/Febus1.qmd
dascore.io.febus.Febus1.get_format	/api/dascore/io/febus/core/Febus1/get_format.qmd
dascore.io.febus.Febus1.read	/api/dascore/io/febus/core/Febus1/read.qmd
dascore.io.febus.Febus1.scan	/api/dascore/io/febus/core/Febus1/scan.qmd
dascore.io.febus.Febus1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.Febus2	/api/dascore/io/febus/core/Febus2.qmd
dascore.io.febus.Febus2.get_format	/api/dascore/io/febus/core/Febus1/get_format.qmd
dascore.io.febus.Febus2.read	/api/dascore/io/febus/core/Febus1/read.qmd
dascore.io.febus.Febus2.scan	/api/dascore/io/febus/core/Febus1/scan.qmd
dascore.io.febus.Febus2.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.FebusBSLH5V1	/api/dascore/io/febus/core/FebusBSLH5V1.qmd
dascore.io.febus.FebusBSLH5V1.get_format	/api/dascore/io/febus/core/FebusBSLH5V1/get_format.qmd
dascore.io.febus.FebusBSLH5V1.read	/api/dascore/io/febus/core/FebusBSLH5V1/read.qmd
dascore.io.febus.FebusBSLH5V1.scan	/api/dascore/io/febus/core/FebusBSLH5V1/scan.qmd
dascore.io.febus.FebusBSLH5V1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.FebusMTXH5V1	/api/dascore/io/febus/core/FebusMTXH5V1.qmd
dascore.io.febus.FebusMTXH5V1.get_format	/api/dascore/io/febus/core/FebusMTXH5V1/get_format.qmd
dascore.io.febus.FebusMTXH5V1.read	/api/dascore/io/febus/core/FebusMTXH5V1/read.qmd
dascore.io.febus.FebusMTXH5V1.scan	/api/dascore/io/febus/core/FebusMTXH5V1/scan.qmd
dascore.io.febus.FebusMTXH5V1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.FebusT1V1	/api/dascore/io/febus/core/FebusT1V1.qmd
dascore.io.febus.FebusT1V1.get_format	/api/dascore/io/febus/core/FebusT1V1/get_format.qmd
dascore.io.febus.FebusT1V1.read	/api/dascore/io/febus/core/FebusT1V1/read.qmd
dascore.io.febus.FebusT1V1.scan	/api/dascore/io/febus/core/FebusT1V1/scan.qmd
dascore.io.febus.FebusT1V1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.a1utils	/api/dascore/io/febus/a1utils.qmd
dascore.io.febus.a1utils.CoordManager	/api/dascore/core/coordmanager/CoordManager.qmd
dascore.io.febus.a1utils.CoordManager.convert_units	/api/dascore/core/coordmanager/CoordManager/convert_units.qmd
dascore.io.febus.a1utils.CoordManager.coord_range	/api/dascore/core/coordmanager/CoordManager/coord_range.qmd
dascore.io.febus.a1utils.CoordManager.coord_size	/api/dascore/core/coordmanager/CoordManager/coord_size.qmd
dascore.io.febus.a1utils.CoordManager.decimate	/api/dascore/core/coordmanager/CoordManager/decimate.qmd
dascore.io.febus.a1utils.CoordManager.disassociate_coord	/api/dascore/core/coordmanager/CoordManager/disassociate_coord.qmd
dascore.io.febus.a1utils.CoordManager.drop_coords	/api/dascore/core/coordmanager/CoordManager/drop_coords.qmd
dascore.io.febus.a1utils.CoordManager.drop_disassociated_coords	/api/dascore/core/coordmanager/CoordManager/drop_disassociated_coords.qmd
dascore.io.febus.a1utils.CoordManager.drop_private_coords	/api/dascore/core/coordmanager/CoordManager/drop_private_coords.qmd
dascore.io.febus.a1utils.CoordManager.equals	/api/dascore/core/coordmanager/CoordManager/equals.qmd
dascore.io.febus.a1utils.CoordManager.flip	/api/dascore/core/coordmanager/CoordManager/flip.qmd
dascore.io.febus.a1utils.CoordManager.get_array	/api/dascore/core/coordmanager/CoordManager/get_array.qmd
dascore.io.febus.a1utils.CoordManager.get_axis	/api/dascore/core/coordmanager/CoordManager/get_axis.qmd
dascore.io.febus.a1utils.CoordManager.get_coord	/api/dascore/core/coordmanager/CoordManager/get_coord.qmd
dascore.io.febus.a1utils.CoordManager.get_coord_tuple_map	/api/dascore/core/coordmanager/CoordManager/get_coord_tuple_map.qmd
dascore.io.febus.a1utils.CoordManager.keys	/api/dascore/core/coordmanager/CoordManager/keys.qmd
dascore.io.febus.a1utils.CoordManager.make_broadcastable_to	/api/dascore/core/coordmanager/CoordManager/make_broadcastable_to.qmd
dascore.io.febus.a1utils.CoordManager.max	/api/dascore/core/coordmanager/CoordManager/max.qmd
dascore.io.febus.a1utils.CoordManager.min	/api/dascore/core/coordmanager/CoordManager/min.qmd
dascore.io.febus.a1utils.CoordManager.new	/api/dascore/core/coordmanager/CoordManager/new.qmd
dascore.io.febus.a1utils.CoordManager.order	/api/dascore/core/coordmanager/CoordManager/order.qmd
dascore.io.febus.a1utils.CoordManager.rename_coord	/api/dascore/core/coordmanager/CoordManager/rename_coord.qmd
dascore.io.febus.a1utils.CoordManager.select	/api/dascore/core/coordmanager/CoordManager/select.qmd
dascore.io.febus.a1utils.CoordManager.set_dims	/api/dascore/core/coordmanager/CoordManager/set_dims.qmd
dascore.io.febus.a1utils.CoordManager.set_units	/api/dascore/core/coordmanager/CoordManager/set_units.qmd
dascore.io.febus.a1utils.CoordManager.simplify_units	/api/dascore/core/coordmanager/CoordManager/simplify_units.qmd
dascore.io.febus.a1utils.CoordManager.snap	/api/dascore/core/coordmanager/CoordManager/snap.qmd
dascore.io.febus.a1utils.CoordManager.sort	/api/dascore/core/coordmanager/CoordManager/sort.qmd
dascore.io.febus.a1utils.CoordManager.squeeze	/api/dascore/core/coordmanager/CoordManager/squeeze.qmd
dascore.io.febus.a1utils.CoordManager.step	/api/dascore/core/coordmanager/CoordManager/step.qmd
dascore.io.febus.a1utils.CoordManager.to_summary_dict	/api/dascore/core/coordmanager/CoordManager/to_summary_dict.qmd
dascore.io.febus.a1utils.CoordManager.transpose	/api/dascore/core/coordmanager/CoordManager/transpose.qmd
dascore.io.febus.a1utils.CoordManager.update	/api/dascore/core/coordmanager/CoordManager/update.qmd
dascore.io.febus.a1utils.CoordManager.update_coords	/api/dascore/core/coordmanager/CoordManager/update.qmd
dascore.io.febus.a1utils.CoordManager.validate_data	/api/dascore/core/coordmanager/CoordManager/validate_data.qmd
dascore.io.febus.a1utils.broadcast_for_index	/api/dascore/utils/misc/broadcast_for_index.qmd
dascore.io.febus.a1utils.drop_blank_attrs	/api/dascore/io/utils/drop_blank_attrs.qmd
dascore.io.febus.a1utils.get_coord	/api/dascore/core/coords/get_coord.qmd
dascore.io.febus.a1utils.get_coord_manager	/api/dascore/core/coordmanager/get_coord_manager.qmd
dascore.io.febus.a1utils.maybe_get_items	/api/dascore/utils/misc/maybe_get_items.qmd
dascore.io.febus.a1utils.tukey_fence	/api/dascore/utils/misc/tukey_fence.qmd
dascore.io.febus.a1utils.unbyte	/api/dascore/utils/misc/unbyte.qmd
dascore.io.febus.core	/api/dascore/io/febus/core.qmd
dascore.io.febus.core.Febus1	/api/dascore/io/febus/core/Febus1.qmd
dascore.io.febus.core.Febus1.get_format	/api/dascore/io/febus/core/Febus1/get_format.qmd
dascore.io.febus.core.Febus1.read	/api/dascore/io/febus/core/Febus1/read.qmd
dascore.io.febus.core.Febus1.scan	/api/dascore/io/febus/core/Febus1/scan.qmd
dascore.io.febus.core.Febus1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.core.Febus2	/api/dascore/io/febus/core/Febus2.qmd
dascore.io.febus.core.Febus2.get_format	/api/dascore/io/febus/core/Febus1/get_format.qmd
